Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2019-08-20,22450,23200,22450,22800,210414,0.008849557522123908,22190.0,22316.666666666668
2019-08-21,22800,23200,22400,23050,235744,0.010964912280701844,22420.0,22816.666666666668
2019-08-22,23250,23750,23050,23550,235292,0.021691973969631295,22710.0,23133.333333333332
2019-08-23,23100,23900,23100,23650,178718,0.00424628450106157,23130.0,23416.666666666668
2019-08-26,23150,23750,23100,23400,196763,-0.010570824524312905,23290.0,23533.333333333332
2019-08-27,23350,23550,23000,23100,314182,-0.012820512820512775,23350.0,23383.333333333332
2019-08-28,23150,23800,23150,23800,185150,0.030303030303030276,23500.0,23433.333333333332
2019-08-29,23600,24300,23600,24200,255658,0.01680672268907557,23630.0,23700.0
2019-08-30,24200,24600,24200,24500,190400,0.012396694214876103,23800.0,24166.666666666668
2019-09-02,24500,24750,24150,24450,90302,-0.0020408163265306367,24010.0,24383.333333333332
2019-09-03,24150,24700,24150,24500,111061,0.002044989775051187,24290.0,24483.333333333332
2019-09-04,24450,24700,23750,24500,278018,0.0,24430.0,24483.333333333332
2019-09-05,24400,24650,24200,24300,197888,-0.008163265306122436,24450.0,24433.333333333332
2019-09-06,24200,24600,24200,24300,152309,0.0,24410.0,24366.666666666668
2019-09-09,24300,25000,24300,24850,153800,0.02263374485596703,24490.0,24483.333333333332
2019-09-10,24900,25250,24700,25000,214914,0.006036217303822866,24590.0,24716.666666666668
2019-09-11,25250,25750,25250,25250,246831,0.010000000000000009,24740.0,25033.333333333332
2019-09-16,25350,25900,25350,25850,174382,0.023762376237623783,25050.0,25366.666666666668
2019-09-17,25900,26150,25550,25950,150632,0.003868471953578423,25380.0,25683.333333333332
2019-09-18,26050,26200,25700,26000,124170,0.0019267822736031004,25610.0,25933.333333333332
2019-09-19,26000,26150,25650,25700,147543,-0.011538461538461497,25750.0,25883.333333333332
2019-09-20,25650,25950,25650,25950,135804,0.009727626459143934,25890.0,25883.333333333332
2019-09-23,25850,26050,25650,25650,100601,-0.011560693641618491,25850.0,25766.666666666668
2019-09-24,25650,25900,25450,25750,142583,0.003898635477582957,25810.0,25783.333333333332
2019-09-25,25400,25900,25000,25100,179521,-0.025242718446601975,25630.0,25500.0
2019-09-26,25100,25450,24900,25050,148445,-0.0019920318725099584,25500.0,25300.0
2019-09-27,25500,25500,24600,24650,100048,-0.015968063872255467,25240.0,24933.333333333332
2019-09-30,24800,25300,24350,25250,147177,0.024340770791074995,25160.0,24983.333333333332
2019-10-01,24950,25500,24950,25050,83777,-0.007920792079207928,25020.0,24983.333333333332
2019-10-02,24700,25000,24150,24200,162987,-0.03393213572854292,24840.0,24833.333333333332
2019-10-04,23850,24450,23850,24200,125344,0.0,24670.0,24483.333333333332
2019-10-07,24250,24500,23950,24100,80773,-0.004132231404958664,24560.0,24166.666666666668
2019-10-08,24450,24450,23650,24050,133614,-0.0020746887966804906,24320.0,24116.666666666668
2019-10-10,23750,24050,23250,23300,287358,-0.03118503118503113,23970.0,23816.666666666668
2019-10-11,23700,24000,23600,23800,120118,0.02145922746781115,23890.0,23716.666666666668
2019-10-14,24350,25200,24200,25100,181027,0.054621848739495826,24070.0,24066.666666666668
2019-10-15,24950,25500,24900,25000,135358,-0.003984063745019917,24250.0,24633.333333333332
2019-10-16,25050,25350,24900,25050,103786,0.0020000000000000018,24450.0,25050.0
2019-10-17,25200,25200,24650,24750,101612,-0.0119760479041916,24740.0,24933.333333333332
2019-10-18,24800,25000,24600,24850,115217,0.004040404040404066,24950.0,24883.333333333332
2019-10-21,24950,25100,24700,24900,70932,0.002012072434607548,24910.0,24833.333333333332
2019-10-22,25100,25250,24800,25100,147571,0.008032128514056325,24930.0,24950.0
2019-10-23,24950,24950,24200,24300,156637,-0.031872509960159334,24780.0,24766.666666666668
2019-10-24,24150,24500,23950,24400,127567,0.004115226337448652,24710.0,24600.0
2019-10-25,24000,24400,23850,24050,102889,-0.014344262295082011,24550.0,24250.0
2019-10-28,24550,24650,23900,24100,111128,0.0020790020790020236,24390.0,24183.333333333332
2019-10-29,24300,24400,23750,23800,125883,-0.012448132780082943,24130.0,23983.333333333332
2019-10-30,23700,23950,23500,23550,88558,-0.010504201680672232,23980.0,23816.666666666668
2019-10-31,23600,24000,23400,23750,147803,0.00849256900212314,23850.0,23700.0
2019-11-01,23550,23950,23500,23900,71672,0.006315789473684275,23820.0,23733.333333333332
2019-11-04,24150,24650,23850,24550,142213,0.027196652719665204,23910.0,24066.666666666668
2019-11-05,24600,24750,24300,24600,140327,0.0020366598778003286,24070.0,24350.0
2019-11-06,24600,25150,24550,24600,134563,0.0,24280.0,24583.333333333332
2019-11-07,24600,25050,24500,24900,107275,0.012195121951219523,24510.0,24700.0
2019-11-08,24950,25100,24700,24850,123112,-0.002008032128514081,24700.0,24783.333333333332
2019-11-11,24750,24900,24500,24550,87966,-0.012072434607645843,24700.0,24766.666666666668
2019-11-12,24750,25000,24400,24950,129113,0.016293279022403295,24770.0,24783.333333333332
2019-11-13,24850,25350,24750,25150,226865,0.008016032064128265,24880.0,24883.333333333332
2019-11-14,25300,25450,24850,25350,225596,0.007952286282306265,24970.0,25150.0
2019-11-15,25100,26500,25100,26150,407314,0.03155818540433919,25230.0,25550.0
2019-11-18,26300,26350,25950,26300,120311,0.005736137667303964,25580.0,25933.333333333332
2019-11-19,25950,26200,25750,25950,136780,-0.013307984790874472,25780.0,26133.333333333332
2019-11-20,25650,26000,25250,25400,193833,-0.021194605009633882,25830.0,25883.333333333332
2019-11-21,25550,25600,24850,25150,125951,-0.009842519685039353,25790.0,25500.0
2019-11-22,25000,25250,24650,24850,142772,-0.011928429423459286,25530.0,25133.333333333332
2019-11-25,24850,25450,24850,25400,101702,0.02213279678068414,25350.0,25133.333333333332
2019-11-26,25350,25450,24950,25400,211327,0.0,25240.0,25216.666666666668
2019-11-27,25400,25500,25000,25100,105209,-0.011811023622047223,25180.0,25300.0
2019-11-28,25000,25200,24850,25050,68218,-0.0019920318725099584,25160.0,25183.333333333332
2019-11-29,25100,25100,24550,24550,153322,-0.019960079840319334,25100.0,24900.0
2019-12-02,24700,24850,24550,24800,72140,0.010183299389002087,24980.0,24800.0
2019-12-03,24750,24750,24400,24550,80355,-0.01008064516129037,24810.0,24633.333333333332
2019-12-04,24450,24450,23800,23900,168425,-0.02647657841140527,24570.0,24416.666666666668
2019-12-05,23950,24300,23900,24050,89702,0.006276150627614996,24370.0,24166.666666666668
2019-12-06,24050,24400,23950,24200,72330,0.006237006237006293,24300.0,24050.0
2019-12-09,24250,24350,23900,23950,112457,-0.010330578512396715,24130.0,24066.666666666668
2019-12-10,23850,24200,23750,23900,121108,-0.0020876826722338038,24000.0,24016.666666666668
2019-12-11,23900,24200,23700,24100,119906,0.008368200836819994,24040.0,23983.333333333332
2019-12-12,24250,24500,24100,24400,261495,0.012448132780082943,24110.0,24133.333333333332
2019-12-13,24450,25100,24450,25100,212680,0.028688524590164022,24290.0,24533.333333333332
2019-12-16,25100,25250,24950,25100,111497,0.0,24520.0,24866.666666666668
2019-12-17,25050,25200,24850,25200,143263,0.003984063745019917,24780.0,25133.333333333332
2019-12-18,25150,25350,25000,25050,159690,-0.005952380952380931,24970.0,25116.666666666668
2019-12-19,25050,25300,24900,25300,92758,0.009980039920159722,25150.0,25183.333333333332
2019-12-20,25350,25450,25050,25250,128776,-0.0019762845849802257,25180.0,25200.0
2019-12-23,25450,25450,25200,25250,102310,0.0,25210.0,25266.666666666668
2019-12-24,25250,25500,25200,25350,100578,0.003960396039603964,25240.0,25283.333333333332
2019-12-26,25350,25650,25200,25600,157121,0.009861932938856066,25350.0,25400.0
2019-12-27,25150,25300,24900,25250,144254,-0.013671875,25340.0,25400.0
2019-12-30,25250,25250,24950,25000,82484,-0.00990099009900991,25290.0,25283.333333333332
2020-01-02,24950,25000,24300,24350,159418,-0.026000000000000023,25110.0,24866.666666666668
2020-01-03,24550,24750,24300,24550,139980,0.008213552361396204,24950.0,24633.333333333332
2020-01-06,24150,24350,23500,23500,221121,-0.04276985743380857,24530.0,24133.333333333332
2020-01-07,23750,23850,23500,23650,124948,0.006382978723404209,24210.0,23900.0
2020-01-08,23400,23450,22400,22500,445810,-0.04862579281183932,23710.0,23216.666666666668
2020-01-09,22850,23050,22250,22550,433072,0.0022222222222221255,23350.0,22900.0
2020-01-10,22500,22750,22300,22650,212803,0.0044345898004434225,22970.0,22566.666666666668
2020-01-13,22750,23000,22550,22900,195661,0.011037527593819041,22850.0,22700.0
2020-01-14,22900,23550,22900,23550,216356,0.028384279475982543,22830.0,23033.333333333332
2020-01-15,23450,23900,23250,23800,165996,0.010615711252653925,23090.0,23416.666666666668
2020-01-16,23850,23900,23550,23700,129315,-0.004201680672268893,23320.0,23683.333333333332
2020-01-17,23700,23950,23500,23600,148091,-0.00421940928270037,23510.0,23700.0
2020-01-20,23500,23850,23500,23600,117239,0.0,23650.0,23633.333333333332
2020-01-21,23700,24000,23700,23800,126535,0.008474576271186418,23700.0,23666.666666666668
2020-01-22,23950,23950,23650,23750,105872,-0.0021008403361344463,23690.0,23716.666666666668
2020-01-23,23650,23850,23250,23500,187937,-0.010526315789473717,23650.0,23683.333333333332
2020-01-28,22800,22900,22250,22300,263117,-0.051063829787234005,23390.0,23183.333333333332
2020-01-29,22500,22900,22200,22600,159433,0.013452914798206317,23190.0,22800.0
2020-01-30,22800,23050,22150,22400,176490,-0.008849557522123908,22910.0,22433.333333333332
2020-01-31,22800,22800,21750,21750,253791,-0.029017857142857095,22510.0,22250.0
2020-02-03,21050,21650,20950,21400,223466,-0.016091954022988464,22090.0,21850.0
2020-02-04,21350,22100,21300,22000,184021,0.028037383177569986,22030.0,21716.666666666668
2020-02-05,22050,22200,21750,22000,214047,0.0,21910.0,21800.0
2020-02-06,22200,23300,22200,23100,190156,0.050000000000000044,22050.0,22366.666666666668
2020-02-07,22800,23150,22700,23050,134604,-0.0021645021645021467,22310.0,22716.666666666668
2020-02-10,22700,23050,22550,23000,109767,-0.002169197396963085,22630.0,23050.0
2020-02-11,23050,23200,22850,23000,143895,0.0,22830.0,23016.666666666668
2020-02-12,22950,23500,22950,23400,148744,0.017391304347825987,23110.0,23133.333333333332
2020-02-13,23350,23600,23000,23150,162610,-0.010683760683760646,23120.0,23183.333333333332
2020-02-14,22950,23150,22700,22900,130426,-0.010799136069114423,23090.0,23150.0
2020-02-17,22950,23150,22650,22900,98837,0.0,23070.0,22983.333333333332
2020-02-18,22700,22900,22400,22600,126530,-0.013100436681222738,22990.0,22800.0
2020-02-19,22600,22800,22150,22250,151502,-0.015486725663716783,22760.0,22583.333333333332
2020-02-20,22150,22600,21950,21950,174548,-0.013483146067415741,22520.0,22266.666666666668
2020-02-21,21600,21800,21350,21350,238132,-0.02733485193621865,22210.0,21850.0
2020-02-24,20750,21000,20250,20350,285066,-0.04683840749414525,21700.0,21216.666666666668
2020-02-25,20050,20950,20050,20700,216629,0.017199017199017286,21320.0,20800.0
2020-02-26,20450,20650,20100,20300,337943,-0.019323671497584516,20930.0,20450.0
2020-02-27,20300,20600,20200,20400,191081,0.0049261083743843415,20620.0,20466.666666666668
2020-02-28,19950,20350,19850,20050,483832,-0.01715686274509809,20360.0,20250.0
2020-03-02,20050,20500,19550,19950,298224,-0.004987531172069848,20280.0,20133.333333333332
2020-03-03,20700,20700,20050,20400,227483,0.022556390977443552,20220.0,20133.333333333332
2020-03-04,20300,20750,20300,20500,203203,0.004901960784313708,20260.0,20283.333333333332
2020-03-05,20650,21250,20450,21150,221428,0.03170731707317076,20410.0,20683.333333333332
2020-03-06,20750,20950,20400,20450,192155,-0.03309692671394804,20490.0,20700.0
2020-03-09,20050,20050,19650,19700,333952,-0.03667481662591687,20440.0,20433.333333333332
2020-03-10,19550,19950,19400,19750,242926,0.002538071065989911,20310.0,19966.666666666668
2020-03-11,19700,20050,19200,19300,314138,-0.02278481012658229,20070.0,19583.333333333332
2020-03-12,19250,19350,17750,18050,591724,-0.06476683937823835,19450.0,19033.333333333332
2020-03-13,16050,17400,15300,17000,599635,-0.05817174515235457,18760.0,18116.666666666668
2020-03-16,17000,17700,16600,16850,372326,-0.008823529411764675,18190.0,17300.0
2020-03-17,15500,16850,15400,16300,378236,-0.03264094955489616,17500.0,16716.666666666668
2020-03-18,16400,16500,14750,14750,427518,-0.0950920245398773,16590.0,15966.666666666666
2020-03-19,14850,15150,12150,12500,736924,-0.15254237288135597,15480.0,14516.666666666666
2020-03-20,12400,13750,12050,13750,918027,0.10000000000000009,14830.0,13666.666666666666
2020-03-23,12600,12650,11850,12050,726395,-0.12363636363636366,13870.0,12766.666666666666
2020-03-24,12300,12900,12150,12800,663746,0.06224066390041494,13170.0,12866.666666666666
2020-03-25,13700,14400,13300,14150,774346,0.10546875,13050.0,13000.0
2020-03-26,14300,14950,13750,14100,753997,-0.0035335689045936647,13370.0,13683.333333333334
2020-03-27,14850,15500,14100,14750,791704,0.046099290780141855,13570.0,14333.333333333334
2020-03-30,14350,15150,14050,14800,377356,0.003389830508474523,14120.0,14550.0
2020-03-31,15200,15500,14800,15300,581074,0.03378378378378377,14620.0,14950.0
2020-04-01,15100,15800,14950,15200,531731,-0.006535947712418277,14830.0,15100.0
2020-04-02,15100,15900,14650,15750,352700,0.03618421052631571,15160.0,15416.666666666666
2020-04-03,15550,15950,15450,15800,330376,0.0031746031746031633,15370.0,15583.333333333334
2020-04-06,15750,17100,15750,17050,436951,0.07911392405063289,15820.0,16200.0
2020-04-07,17250,17850,17000,17300,496428,0.014662756598240456,16220.0,16716.666666666668
2020-04-08,17100,18200,16900,17550,327586,0.014450867052023142,16690.0,17300.0
2020-04-09,17850,18100,17550,18100,372887,0.031339031339031376,17160.0,17650.0
2020-04-10,18100,18300,17750,18300,236750,0.011049723756906049,17660.0,17983.333333333332
2020-04-13,18200,18350,17750,17850,349377,-0.024590163934426257,17820.0,18083.333333333332
2020-04-14,17900,18450,17900,18200,286840,0.019607843137254832,18000.0,18116.666666666668
2020-04-16,18000,18250,17450,18000,254556,-0.01098901098901095,18090.0,18016.666666666668
2020-04-17,18000,18600,18000,18350,235854,0.019444444444444375,18140.0,18183.333333333332
2020-04-20,18200,18600,17950,17950,301445,-0.021798365122615793,18070.0,18100.0
2020-04-21,17850,21000,17500,17900,1903526,-0.0027855153203342198,18080.0,18066.666666666668
2020-04-22,17550,17800,17100,17800,412910,-0.005586592178770999,18000.0,17883.333333333332
2020-04-23,17850,18500,17650,18450,627108,0.03651685393258419,18090.0,18050.0
2020-04-24,18350,19050,18200,18450,504667,0.0,18110.0,18233.333333333332
2020-04-27,18350,19050,18350,18950,394953,0.027100271002709952,18310.0,18616.666666666668
2020-04-28,19050,19550,18750,19400,536932,0.0237467018469657,18610.0,18933.333333333332
2020-04-29,19250,20700,19200,20700,576971,0.0670103092783505,19190.0,19683.333333333332
2020-05-04,20000,20000,18800,19100,401661,-0.07729468599033817,19320.0,19733.333333333332
2020-05-06,19400,19650,18750,18950,321757,-0.007853403141361293,19420.0,19583.333333333332
2020-05-07,18800,19200,18600,18950,169720,0.0,19420.0,19000.0
2020-05-08,19200,19400,19050,19200,204181,0.013192612137203241,19380.0,19033.333333333332
2020-05-11,19500,19750,19150,19200,288300,0.0,19080.0,19116.666666666668
2020-05-12,19100,19150,18600,18800,282593,-0.02083333333333337,19020.0,19066.666666666668
2020-05-13,18450,19400,18400,19150,212007,0.018617021276595702,19060.0,19050.0
2020-05-14,18900,19100,18450,18900,332175,-0.01305483028720622,19050.0,18950.0
2020-05-15,19150,19200,18750,18900,178106,0.0,18990.0,18983.333333333332
2020-05-18,19400,19500,18650,19250,253983,0.0185185185185186,19000.0,19016.666666666668
2020-05-19,19650,19900,19300,19400,290227,0.007792207792207684,19120.0,19183.333333333332
2020-05-20,19200,19600,19150,19300,152981,-0.005154639175257714,19150.0,19316.666666666668
2020-05-21,19500,19750,19350,19650,237038,0.0181347150259068,19300.0,19450.0
2020-05-22,19750,19750,18950,19550,264076,-0.0050890585241730735,19430.0,19500.0
2020-05-25,19600,19750,19300,19600,141503,0.002557544757033181,19500.0,19600.0
2020-05-26,19650,20200,19600,19650,367562,0.0025510204081633514,19550.0,19600.0
2020-05-27,19700,20200,19700,20200,457875,0.027989821882951738,19730.0,19816.666666666668
2020-05-28,20150,20300,19750,20050,281378,-0.007425742574257432,19810.0,19966.666666666668
2020-05-29,19950,20200,19700,20100,511626,0.0024937655860348684,19920.0,20116.666666666668
2020-06-01,20250,20500,20100,20400,203734,0.014925373134328401,20080.0,20183.333333333332
2020-06-02,20550,20600,20250,20400,196383,0.0,20230.0,20300.0
2020-06-03,20450,21250,20450,21050,465623,0.031862745098039325,20400.0,20616.666666666668
2020-06-04,21400,21500,20600,20900,293309,-0.0071258907363420665,20570.0,20783.333333333332
2020-06-05,21000,21200,20700,21200,220938,0.014354066985645897,20790.0,21050.0
2020-06-08,21450,24550,21050,22850,2427303,0.07783018867924518,21280.0,21650.0
