Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2019-06-05,135.410004,136.0,134.940002,135.940002,133.862457,6842800,133.49399999999997,134.41000333333332
2019-06-06,136.509995,137.440002,135.729996,137.210007,135.113037,6027300,134.496002,135.99000533333333
2019-06-07,137.600006,138.759995,137.330002,138.039993,135.930344,7026300,135.696002,137.06333399999997
2019-06-10,138.880005,138.880005,136.070007,137.070007,134.975174,8479500,136.6160032,137.44000233333335
2019-06-11,137.589996,137.75,134.940002,135.080002,133.015579,6352200,136.6680022,136.73000066666668
2019-06-12,135.089996,136.279999,134.820007,135.720001,133.645813,5537000,136.62400200000002,135.95667
2019-06-13,137.949997,141.850006,137.610001,141.740005,139.573807,17939500,137.53000160000002,137.513336
2019-06-14,142.050003,142.949997,140.529999,141.649994,139.485184,11125200,138.25200180000002,139.70333333333335
2019-06-17,140.809998,141.479996,139.110001,140.970001,138.815567,8542700,139.0320006,141.45333333333335
2019-06-18,141.990005,143.509995,138.970001,139.240005,137.112,11231400,139.8640012,140.62
2019-06-19,139.509995,141.070007,138.580002,140.919998,138.766327,6877100,140.90400060000002,140.376668
2019-06-20,141.979996,142.229996,139.910004,142.020004,139.849518,8485800,140.96000039999998,140.726669
2019-06-21,141.949997,142.0,140.0,140.229996,138.086853,14150000,140.67600080000003,141.05666599999998
2019-06-24,140.119995,140.470001,137.800003,139.220001,137.092316,10497400,140.3260008,140.49000033333334
2019-06-25,139.020004,140.410004,138.669998,139.940002,137.8013,14675400,140.4660002,139.79666633333332
2019-06-26,140.360001,140.740005,139.509995,140.399994,138.254257,8842100,140.3619994,139.85333233333333
2019-06-27,141.0,141.740005,138.919998,139.300003,137.171097,6466300,139.81799919999997,139.87999966666666
2019-06-28,139.410004,140.210007,138.610001,139.639999,137.505875,20078800,139.69999979999997,139.77999866666667
2019-07-01,140.449997,141.949997,139.220001,141.649994,139.485184,8972400,140.1859984,140.19666533333336
2019-07-02,141.399994,142.860001,141.270004,142.529999,140.35173,7554100,140.70399779999997,141.27333066666665
2019-07-03,142.699997,143.0,142.0,142.979996,140.794846,4150900,141.2199982,142.386663
2019-07-05,141.419998,142.889999,140.699997,142.449997,141.141632,5596000,141.849997,142.65333066666665
2019-07-08,142.179993,142.229996,140.970001,141.020004,139.724762,4993900,142.125998,142.149999
2019-07-09,140.059998,141.720001,139.75,141.610001,140.309357,7396300,142.1179994,141.69333400000002
2019-07-10,142.399994,144.25,142.009995,143.539993,142.221619,9533700,142.3199982,142.05666599999998
2019-07-11,144.009995,145.339996,143.539993,143.559998,142.24144,10471100,142.4359986,142.90333066666668
2019-07-12,144.149994,145.429993,144.0,144.880005,143.549332,8510000,142.9220002,143.993332
2019-07-15,145.130005,145.360001,143.970001,145.059998,143.727646,5289200,143.729999,144.50000033333336
2019-07-16,144.75,144.990005,143.809998,144.300003,142.97464,5854700,144.2679994,144.7466686666667
2019-07-17,144.600006,144.679993,142.369995,142.570007,141.260529,5296400,144.07400220000002,143.97666933333335
2019-07-18,142.460007,142.460007,140.169998,141.630005,140.329163,8031700,143.6880036,142.83333833333333
2019-07-19,142.240005,142.240005,139.740005,139.850006,138.565521,6109900,142.68200380000002,141.350006
2019-07-22,141.25,141.440002,140.009995,140.839996,139.546417,7706400,141.8380034,140.77333566666667
2019-07-23,141.649994,142.539993,140.270004,141.259995,139.96257,7514500,141.23000180000003,140.649999
2019-07-24,141.399994,141.589996,140.399994,141.289993,139.992279,5896600,140.973999,141.12999466666668
2019-07-25,141.399994,143.229996,141.039993,143.210007,141.894653,7294400,141.2899994,141.91999833333333
2019-07-26,143.740005,145.190002,143.050003,144.649994,143.321411,8139400,142.249997,143.049998
2019-07-29,145.589996,147.149994,145.169998,146.389999,145.045441,11674100,143.35999759999999,144.75
2019-07-30,145.759995,146.800003,144.610001,144.929993,143.598846,6563100,144.0939972,145.32332866666664
2019-07-31,144.990005,145.0,142.339996,143.009995,141.696487,9710700,144.4379976,144.77666233333332
2019-08-01,143.339996,144.529999,141.259995,141.850006,140.54715,8911700,144.16599739999998,143.26333133333333
2019-08-02,140.990005,142.220001,139.940002,141.710007,140.408432,6539100,143.578,142.1900026666667
2019-08-05,139.139999,140.229996,137.029999,138.300003,137.029755,10669700,141.9600008,140.62000533333332
2019-08-06,140.410004,141.949997,138.369995,141.869995,140.566956,18818900,141.3480012,140.62666833333333
2019-08-07,134.929993,135.869995,132.259995,134.860001,133.621353,29084500,139.7180024,138.343333
2019-08-08,137.899994,138.0,136.009995,137.889999,136.62352,14054800,138.92600099999999,138.20666500000002
2019-08-09,137.100006,139.240005,136.759995,138.520004,137.247726,8811900,138.2880004,137.09000133333333
2019-08-12,137.309998,137.570007,135.229996,135.75,134.503174,7918900,137.7779998,137.38666766666665
2019-08-13,135.0,137.919998,135.0,137.009995,135.751587,8145400,136.8059998,137.093333
2019-08-14,135.059998,135.149994,132.679993,132.850006,131.629807,11797700,136.4040008,135.20333366666668
2019-08-15,133.5,134.279999,132.470001,133.410004,132.184662,7590100,135.50800180000002,134.423335
2019-08-16,134.020004,135.5,133.830002,135.199997,133.958221,6353800,134.8440004,133.82000233333332
2019-08-19,136.789993,137.619995,134.279999,135.289993,134.047394,11741800,134.751999,134.63333133333333
2019-08-20,133.330002,136.039993,133.259995,135.130005,133.88887,8628000,134.376001,135.20666500000002
2019-08-21,134.610001,136.059998,134.050003,135.759995,134.513077,6325000,134.95799879999998,135.39333100000002
2019-08-22,136.199997,136.669998,134.690002,136.080002,134.830139,6967100,135.4919984,135.65666733333333
2019-08-23,135.509995,136.440002,131.020004,131.669998,130.460648,10190900,134.7859986,134.50333166666667
2019-08-26,134.190002,134.639999,132.550003,134.610001,133.373642,8093800,134.65000020000002,134.12000033333334
2019-08-27,135.770004,135.990005,134.190002,134.490005,133.254745,6013600,134.5220002,133.59000133333333
2019-08-28,134.059998,136.729996,133.520004,136.550003,135.295822,5950500,134.68000179999999,135.21666966666666
2019-08-29,138.119995,138.679993,137.419998,137.839996,136.573959,6532700,135.0320006,136.29333466666665
2019-08-30,138.289993,138.5,136.759995,137.259995,135.999298,5622200,136.15000000000003,137.21666466666667
2019-09-03,136.369995,136.419998,135.059998,136.309998,135.058029,5997400,136.4899994,137.136663
2019-09-04,136.740005,138.199997,136.389999,137.889999,136.62352,4285400,137.1699982,137.15333066666665
2019-09-05,138.919998,139.270004,138.320007,138.839996,137.564789,5143500,137.6279968,137.67999766666665
2019-09-06,139.130005,139.809998,138.25,139.550003,138.26828,4090000,137.96999820000002,138.75999933333335
2019-09-09,139.580002,140.080002,138.479996,138.830002,137.554886,5458700,138.2839996,139.07333366666668
2019-09-10,138.119995,138.440002,134.580002,135.789993,134.542801,10974600,138.1799986,138.056666
2019-09-11,135.559998,136.240005,134.929993,136.190002,134.939133,7896400,137.83999920000002,136.93666566666667
2019-09-12,136.839996,138.669998,136.539993,137.5,136.237091,7333900,137.572,136.49333166666668
2019-09-13,137.850006,138.220001,137.110001,138.020004,136.752319,5209100,137.2660002,137.23666866666667
2019-09-16,136.289993,137.240005,135.300003,135.800003,134.552719,6329300,136.6600004,137.106669
2019-09-17,135.800003,136.729996,135.669998,136.309998,135.058029,4726500,136.7640014,136.71000166666667
2019-09-18,136.410004,137.070007,135.720001,136.800003,135.543518,6857900,136.88600160000001,136.3033346666667
2019-09-19,137.0,137.360001,133.0,133.300003,132.075668,12216100,136.0460022,135.47000133333333
2019-09-20,133.029999,133.229996,131.610001,132.270004,131.05513,25231600,134.89600220000003,134.1233366666667
2019-09-23,131.990005,132.889999,131.889999,132.460007,131.243393,6096100,134.228003,132.67667133333336
2019-09-24,134.009995,134.149994,131.5,131.970001,130.757889,11904000,133.3600036,132.2333373333333
2019-09-25,131.789993,133.419998,131.220001,133.089996,131.867599,6523000,132.6180022,132.506668
2019-09-26,133.139999,133.300003,129.059998,131.270004,130.064331,11615100,132.21200240000002,132.11000033333332
2019-09-27,130.100006,131.0,128.919998,129.960007,128.766357,8401300,131.750003,131.44000233333335
2019-09-30,130.350006,130.860001,129.820007,130.320007,129.123047,5532500,131.322003,130.51667266666666
2019-10-01,130.800003,131.779999,129.509995,129.550003,128.360123,5978500,130.8380034,129.943339
2019-10-02,128.509995,129.220001,127.57,129.139999,127.95388,8296100,130.048004,129.67000299999998
2019-10-03,128.600006,129.429993,127.540001,128.149994,126.972969,8498700,129.424002,128.94666533333333
2019-10-04,128.690002,130.440002,128.610001,130.270004,129.073502,6732900,129.4860014,129.18666566666664
2019-10-07,130.270004,131.570007,129.039993,130.899994,129.697708,5784100,129.6019988,129.77333066666665
2019-10-08,129.899994,130.039993,128.369995,128.470001,127.290039,6526000,129.3859984,129.87999966666666
2019-10-09,129.100006,129.850006,128.059998,129.330002,128.142136,5004600,129.423999,129.5666656666667
2019-10-10,129.220001,130.139999,128.880005,129.339996,128.152039,4512000,129.6619994,129.04666633333335
2019-10-11,130.300003,130.990005,129.839996,130.020004,128.825806,6559000,129.6119994,129.56333400000003
2019-10-14,130.130005,130.300003,129.479996,129.699997,128.508728,3710300,129.372,129.68666566666664
2019-10-15,130.009995,130.889999,129.399994,129.759995,128.568176,5914700,129.6299988,129.82666533333335
2019-10-16,129.759995,131.830002,129.699997,130.860001,129.658096,7610800,129.9359986,130.10666433333336
2019-10-17,132.529999,133.440002,130.509995,132.369995,131.154205,8005100,130.5419984,130.99666366666665
2019-10-18,132.369995,133.160004,130.889999,130.889999,129.687805,8694000,130.7159974,131.37333166666667
2019-10-21,131.440002,131.729996,130.020004,130.259995,129.063599,6257100,130.827997,131.17332966666666
2019-10-22,133.149994,133.679993,132.100006,132.399994,131.183945,9291600,131.3559968,131.18332933333332
2019-10-23,132.449997,132.679993,130.759995,131.130005,129.925598,5970800,131.4099976,131.26333133333333
2019-10-24,131.520004,131.699997,129.630005,130.259995,129.063599,5746300,130.9879976,131.26333133333333
2019-10-25,130.5,131.759995,130.029999,130.899994,129.697708,6696000,130.98999659999998,130.76333133333333
2019-10-28,131.449997,132.080002,130.139999,130.529999,129.331116,8940300,131.0439974,130.56332933333334
2019-10-29,130.5,130.770004,129.440002,129.479996,128.290756,9305100,130.4599978,130.30332966666666
2019-10-30,129.690002,130.309998,129.149994,129.600006,128.409668,10880000,130.153998,129.87000033333334
2019-10-31,129.529999,130.149994,128.75,129.919998,128.726715,9628300,130.08599859999998,129.66666666666666
2019-11-01,130.990005,132.800003,130.509995,132.75,131.530731,8507600,130.45599980000003,130.756668
2019-11-04,134.119995,134.139999,132.470001,132.919998,131.699173,7631800,130.9339996,131.86333199999999
2019-11-05,132.770004,132.770004,130.889999,131.449997,130.242661,7404500,131.3279998,132.37333166666667
2019-11-06,131.600006,131.660004,130.660004,131.270004,130.064331,9132500,131.6619994,131.87999966666666
2019-11-07,132.350006,133.699997,131.75,132.960007,131.7388,18047600,132.27000119999997,131.893336
2019-11-08,140.220001,140.25,136.740005,137.960007,136.692886,24175900,133.31200259999997,134.06333933333332
2019-11-11,137.5,138.559998,136.210007,136.740005,135.484085,10138400,134.07600399999998,135.886673
2019-11-12,138.029999,139.339996,136.740005,138.580002,137.30719,17284000,135.502005,137.76000466666667
2019-11-13,138.580002,149.919998,136.839996,148.720001,147.35405,45725400,138.99200439999998,141.34666933333332
2019-11-14,148.0,150.630005,146.279999,147.149994,145.798462,28393600,141.8300018,144.81666566666667
2019-11-15,147.139999,147.199997,144.210007,144.669998,143.341248,13733400,143.172,146.84666433333334
2019-11-18,144.75,149.039993,143.690002,147.649994,146.293869,15353100,145.3539978,146.48999533333333
2019-11-19,148.179993,149.479996,146.800003,148.380005,147.017181,11504300,147.3139984,146.899999
2019-11-20,148.089996,148.990005,146.029999,146.929993,145.58049,9448400,146.9559968,147.65333066666665
2019-11-21,147.160004,147.470001,146.259995,146.899994,145.550751,6241400,146.90599679999997,147.40333066666665
2019-11-22,147.210007,149.440002,146.679993,148.289993,146.927994,9639400,147.62999580000002,147.37332666666666
2019-11-25,148.800003,150.210007,147.699997,149.690002,148.31514,11316800,148.0379974,148.29332966666666
2019-11-26,151.75,153.410004,150.610001,151.639999,150.247223,24949900,148.6899962,149.87333133333334
2019-11-27,152.300003,152.570007,151.149994,151.479996,150.088699,6155400,149.5999968,150.93666566666664
2019-11-29,151.479996,152.470001,151.009995,151.580002,150.18779,6284900,150.5359984,151.56666566666667
2019-12-02,152.940002,152.970001,149.100006,150.619995,149.236588,10351000,151.00199879999997,151.22666433333333
2019-12-03,147.740005,149.110001,146.869995,148.580002,147.215347,9273800,150.7799988,150.25999966666666
2019-12-04,149.300003,149.330002,148.179993,148.279999,146.918091,7684800,150.1079988,149.15999866666667
2019-12-05,148.690002,148.830002,147.100006,147.440002,146.0858,7363300,149.3,148.100001
2019-12-06,148.399994,148.610001,147.179993,147.660004,146.303787,7084900,148.5160004,147.79333499999998
2019-12-09,147.960007,148.509995,145.399994,146.210007,144.867111,11515000,147.63400280000002,147.10333766666668
2019-12-10,145.259995,146.850006,145.050003,146.100006,144.758102,7084100,147.1380036,146.65667233333332
2019-12-11,147.389999,147.889999,146.759995,147.589996,146.234421,8253700,147.00000300000002,146.63333633333335
2019-12-12,147.919998,148.929993,147.25,147.759995,146.402863,7748300,147.06400159999998,147.149999
2019-12-13,147.429993,147.800003,146.309998,146.380005,145.90448,9350100,146.8080018,147.243332
2019-12-16,147.589996,148.649994,146.550003,148.460007,147.977737,9134400,147.25800180000002,147.53333566666666
2019-12-17,148.100006,148.460007,147.619995,147.729996,147.250092,8776100,147.5839998,147.523336
2019-12-18,147.770004,147.949997,146.190002,146.259995,145.784866,9467800,147.3179996,147.48333266666668
2019-12-19,146.179993,146.800003,145.320007,146.149994,145.675217,10243900,146.99599940000002,146.71332833333335
2019-12-20,147.149994,147.880005,145.770004,146.880005,146.402863,12629900,147.09599939999998,146.42999799999998
2019-12-23,145.910004,146.330002,144.330002,144.679993,144.209991,9314000,146.3399966,145.90333066666665
2019-12-24,144.580002,145.429993,144.449997,145.289993,144.818024,3508500,145.851996,145.61666366666665
2019-12-26,145.399994,145.860001,145.169998,145.699997,145.226685,4422000,145.73999640000002,145.22332766666668
2019-12-27,146.050003,146.509995,145.449997,145.75,145.276535,5495300,145.6599976,145.5799966666667
2019-12-30,145.75,145.869995,143.399994,143.770004,143.302963,6602800,145.03799740000002,145.07333366666668
2019-12-31,143.669998,144.770004,143.259995,144.630005,144.160172,5662900,145.0279998,144.71666966666666
2020-01-02,145.289993,148.199997,145.100006,148.199997,147.718567,9502100,145.6100006,145.53333533333333
2020-01-03,146.399994,147.899994,146.050003,146.5,146.024094,7320200,145.77000120000002,146.44333400000002
2020-01-06,145.539993,146.029999,144.309998,145.649994,145.176849,8262500,145.75,146.78333033333334
