Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2021-02-19,209.339996,209.529999,203.759995,204.729996,200.298904,15011500,207.8899996,207.1966656666667
2021-02-22,203.550003,210.649994,203.110001,208.320007,203.811218,8337700,207.56199959999998,207.46666966666666
2021-02-23,207.399994,213.910004,206.550003,212.110001,207.51915,10571700,208.40400100000002,208.386668
2021-02-24,212.360001,220.529999,211.289993,219.429993,214.680725,12039000,210.78800060000003,213.286667
2021-02-25,219.289993,220.449997,212.580002,213.75,209.123672,11404300,211.6679994,215.09666466666667
2021-02-26,214.050003,215.210007,210.740005,212.389999,207.793121,11730000,213.2,215.1899973333333
2021-03-01,214.970001,217.800003,214.789993,216.630005,211.94133,6982000,214.8619996,214.256668
2021-03-02,216.960007,217.929993,214.820007,215.770004,211.09993,6155200,215.59400019999998,214.93000266666664
2021-03-03,215.149994,217.190002,212.860001,214.850006,210.19986,6484600,214.6780028,215.75000500000002
2021-03-04,215.970001,217.020004,208.669998,211.5,206.922379,10658900,214.2280028,214.04000333333337
2021-03-05,213.729996,216.100006,209.630005,215.410004,210.747711,7582000,214.8320038,213.9200033333333
2021-03-08,216.979996,226.130005,215.809998,220.270004,215.502548,14750400,215.5600036,215.72666933333335
2021-03-09,222.059998,225.0,220.190002,220.360001,215.590591,9228600,216.478003,218.68000300000003
2021-03-10,220.720001,224.190002,219.399994,223.169998,218.339783,7822900,218.14200139999997,221.26666766666668
2021-03-11,224.529999,228.229996,223.809998,226.149994,221.25531,10053400,221.0720002,223.22666433333333
2021-03-12,225.279999,226.539993,223.419998,224.360001,219.504028,8172400,222.8619996,224.55999766666665
2021-03-15,224.229996,227.089996,221.740005,223.270004,218.437622,9306100,223.46199959999998,224.59333300000003
2021-03-16,223.710007,225.580002,222.300003,224.699997,219.8367,8949300,224.32999879999997,224.11000066666668
2021-03-17,225.050003,226.240005,221.759995,223.020004,218.193039,8675600,224.3,223.663335
2021-03-18,221.429993,222.520004,219.580002,220.660004,215.884094,9321800,223.202002,222.79333499999998
2021-03-19,219.119995,220.169998,206.880005,206.899994,202.421921,32209700,219.7100006,216.86000066666665
2021-03-22,206.550003,212.289993,206.229996,208.0,203.498123,11371600,216.65599980000002,211.85333266666666
2021-03-23,209.050003,209.960007,207.5,208.149994,203.644882,8820700,213.3459992,207.68332933333332
2021-03-24,208.75,211.139999,207.929993,208.070007,203.566589,10101600,210.3559998,208.07333366666668
2021-03-25,207.669998,208.820007,205.779999,207.970001,203.468781,8390800,207.81799919999997,208.06333400000003
2021-03-26,208.25,213.699997,207.699997,213.529999,208.908417,7399900,209.14400020000002,209.856669
2021-03-29,212.449997,215.289993,211.119995,214.509995,209.867188,7792300,210.44599920000002,212.00333166666667
2021-03-30,213.009995,214.149994,211.410004,211.899994,207.313705,5498000,211.19599920000002,213.31332933333331
2021-03-31,212.550003,214.110001,211.550003,211.729996,207.147385,13180000,211.927997,212.71332833333335
2021-04-01,213.779999,217.740005,212.300003,216.860001,212.166351,6138400,213.70599700000002,213.49666366666668
2021-04-05,218.600006,220.509995,217.309998,219.039993,214.299164,10440500,214.80799580000001,215.87666333333334
2021-04-06,217.619995,219.399994,215.339996,218.649994,213.917603,7828100,215.63599560000003,218.18332933333332
2021-04-07,219.119995,221.039993,218.639999,219.270004,214.5242,5614300,217.10999759999999,218.98666366666666
2021-04-08,219.970001,222.820007,218.110001,220.699997,215.923218,11042000,218.90399779999998,219.53999833333333
2021-04-09,221.0,222.600006,219.509995,222.520004,217.703857,5724900,220.0359984,220.83000166666667
2021-04-12,220.240005,221.910004,219.220001,221.470001,216.676605,6315200,220.52200000000002,221.56333400000003
2021-04-13,221.0,221.619995,220.220001,221.020004,216.236343,4764000,220.996002,221.67000299999998
2021-04-14,221.0,223.100006,220.070007,221.979996,217.175552,4972600,221.53800040000002,221.49000033333334
2021-04-15,223.889999,227.630005,223.860001,226.279999,221.382477,8698100,222.6540008,223.093333
2021-04-16,227.169998,227.800003,225.759995,226.410004,221.509689,6829400,223.43200080000003,224.88999966666665
2021-04-19,225.75,227.580002,225.080002,225.789993,220.903091,6541600,224.2959992,226.15999866666667
2021-04-20,224.779999,225.380005,221.820007,223.279999,218.447388,5799100,224.74799819999998,225.15999866666667
2021-04-21,223.309998,227.869995,222.869995,227.449997,222.527176,9490600,225.84199840000002,225.506663
2021-04-22,227.300003,230.929993,226.889999,227.570007,222.644577,7303000,226.1,226.10000100000002
2021-04-23,228.610001,231.820007,227.710007,230.0,225.021988,5345200,226.81799919999997,228.34000133333333
2021-04-26,230.770004,232.949997,229.520004,230.339996,225.354599,5650000,227.7279998,229.3033343333333
2021-04-27,231.029999,231.160004,228.990005,229.910004,224.933899,6642100,229.05400079999998,230.08333333333334
2021-04-28,230.949997,236.270004,230.669998,233.449997,228.397278,10111400,230.2540008,231.23333233333332
2021-04-29,235.229996,237.5,233.149994,236.860001,231.733475,7411400,232.1119996,233.40666733333333
2021-04-30,235.320007,235.929993,232.289993,233.559998,228.504898,10260200,232.82399920000003,234.623332
2021-05-03,234.050003,235.740005,231.389999,232.610001,227.575485,8174400,233.2780002,234.34333333333333
2021-05-04,231.600006,232.389999,230.229996,232.029999,227.008011,5884500,233.7019992,232.73333266666668
2021-05-05,233.850006,233.850006,228.660004,229.210007,224.249054,6523200,232.8540012,231.28333566666666
2021-05-06,229.630005,231.580002,228.660004,231.320007,226.313385,6124100,231.7460024,230.85333766666668
2021-05-07,232.339996,233.220001,230.710007,232.119995,227.096069,4528700,231.4580018,230.88333633333332
2021-05-10,231.600006,232.0,225.160004,225.970001,221.079208,9627400,230.1300018,229.8033343333333
2021-05-11,223.740005,226.419998,222.039993,225.479996,220.599792,7633300,228.82000119999998,227.856664
2021-05-12,223.630005,225.0,220.309998,220.630005,215.854752,7721300,227.1040008,224.0266673333333
2021-05-13,221.509995,224.899994,220.889999,223.740005,219.215393,6650100,225.5880004,223.28333533333333
2021-05-14,225.820007,227.509995,224.919998,226.940002,222.350677,4777200,224.55200180000003,223.77000399999997
2021-05-17,226.179993,227.160004,225.320007,226.440002,221.860809,5534200,224.646002,225.70666966666667
2021-05-18,228.389999,229.179993,225.429993,225.570007,221.008408,6900000,224.6640042,226.31667033333335
2021-05-19,222.759995,224.850006,221.789993,224.589996,220.048218,9311900,225.45600240000005,225.533335
2021-05-20,225.440002,227.600006,225.240005,226.440002,221.860809,7478600,225.9960018,225.533335
2021-05-21,226.880005,229.309998,226.550003,226.770004,222.184143,5603900,225.9620022,225.93333399999997
2021-05-24,227.949997,230.110001,227.630005,229.320007,224.682587,4040100,226.5380032,227.51000433333334
2021-05-25,229.899994,230.190002,228.419998,229.020004,224.388641,4689100,227.2280026,228.370005
2021-05-26,228.050003,229.350006,226.380005,227.070007,222.478058,4295600,227.72400480000002,228.470006
2021-05-27,227.759995,228.419998,226.369995,226.860001,222.272293,5969600,227.8080046,227.650004
2021-05-28,227.589996,229.429993,227.149994,227.300003,222.70343,5779700,227.91400439999998,227.07667033333337
2021-06-01,229.440002,230.080002,226.279999,226.630005,222.046997,5091500,227.37600400000002,226.93000300000003
2021-06-02,229.220001,233.110001,228.779999,229.660004,225.015701,9081100,227.50400399999998,227.86333733333333
2021-06-03,229.0,230.389999,227.770004,228.110001,223.497025,6382400,227.7120028,228.13333666666668
2021-06-04,229.350006,230.699997,228.729996,230.139999,225.486008,5085700,228.36800239999997,229.3033346666667
2021-06-07,232.850006,234.679993,230.080002,231.320007,226.642105,5421300,229.1720032,229.856669
2021-06-08,232.149994,232.850006,230.160004,232.050003,227.357346,4170600,230.25600279999998,231.17000299999998
2021-06-09,232.5,234.850006,232.119995,232.309998,227.612091,4659000,230.78600160000002,231.893336
2021-06-10,233.100006,234.259995,232.130005,233.949997,229.218964,4452500,231.9540008,232.76999933333332
2021-06-11,234.389999,235.440002,233.710007,234.960007,230.208527,5378300,232.91800239999998,233.74000066666667
2021-06-14,234.699997,235.220001,231.570007,234.080002,229.346313,5805800,233.4700014,234.330002
2021-06-15,234.440002,234.800003,232.619995,232.979996,228.268555,7093800,233.656,234.00666833333335
2021-06-16,233.619995,234.179993,228.0,229.600006,224.956909,8905400,233.11400160000002,232.22000133333336
2021-06-17,229.210007,233.339996,229.210007,232.149994,227.455338,6876700,232.75400099999996,231.57666533333335
2021-06-18,230.449997,232.179993,229.220001,230.410004,225.750519,8840000,231.8440004,230.72000133333333
2021-06-21,231.449997,235.009995,230.399994,234.320007,229.581451,7298400,231.89200140000003,232.29333499999998
2021-06-22,234.300003,236.089996,233.240005,235.929993,231.15889,8858400,232.4820008,233.55333466666664
2021-06-23,235.449997,235.919998,233.940002,234.679993,229.934143,6814700,233.49799819999998,234.97666433333333
2021-06-24,237.0,238.25,235.410004,236.240005,231.462631,4611500,234.31600039999998,235.61666366666668
2021-06-25,236.399994,238.479996,236.320007,237.320007,232.520798,7825200,235.69800100000003,236.08000166666667
2021-06-28,238.0,238.369995,231.860001,234.089996,229.356094,9301700,235.6519988,235.883336
2021-06-29,234.570007,236.520004,234.149994,235.949997,231.178467,11897700,235.6559996,235.78666666666666
2021-06-30,235.110001,236.399994,233.820007,233.820007,229.091553,7797100,235.4840024,234.62
2021-07-01,234.199997,236.25,234.050003,235.149994,230.394653,5329600,235.2660002,234.97333266666666
2021-07-02,235.830002,238.779999,235.820007,238.630005,233.804291,4383700,235.5279998,235.86666866666667
2021-07-06,239.5,240.610001,237.210007,239.600006,234.754684,8048700,236.6300018,237.79333499999998
2021-07-07,240.259995,241.039993,238.300003,240.0,235.146576,4366100,237.4400024,239.41000366666665
2021-07-08,236.970001,237.070007,234.550003,236.610001,231.825134,6388000,237.9980012,238.736669
2021-07-09,238.759995,239.449997,237.419998,238.470001,233.647522,5615900,238.6620026,238.36000066666668
2021-07-12,237.580002,238.509995,237.270004,237.869995,233.059647,7010700,238.5100006,237.64999899999998
2021-07-13,238.25,242.479996,238.25,242.350006,237.449066,8079200,239.06000059999997,239.56333400000003
2021-07-14,243.220001,246.809998,242.820007,245.990005,241.015442,8693400,240.2580016,242.07000200000002
2021-07-15,245.309998,248.800003,245.309998,248.550003,243.523682,10135100,242.646002,245.63000466666668
2021-07-16,249.990005,250.460007,247.520004,248.119995,243.102371,8674500,244.57600080000003,247.5533343333333
2021-07-19,243.990005,244.449997,238.899994,240.410004,235.548309,11474600,245.0840026,245.69333399999996
2021-07-20,240.639999,244.210007,239.509995,242.699997,237.791992,7072300,245.1540008,243.743332
2021-07-21,243.289993,246.899994,242.300003,243.660004,238.732574,11241400,244.68800059999998,242.25666833333332
2021-07-22,243.779999,245.350006,243.149994,244.139999,239.20285,10293600,243.80599979999997,243.5
2021-07-23,246.759995,250.009995,246.759995,249.020004,243.984161,6766000,243.9860016,245.606669
2021-07-26,249.210007,250.360001,247.699997,250.25,245.189301,4879000,245.9540008,247.8033343333333
2021-07-27,249.190002,252.669998,248.220001,250.929993,245.85553,7038300,247.6,250.0666656666667
2021-07-28,250.050003,251.5,245.910004,246.940002,241.946228,9036500,248.2559996,249.37333166666667
2021-07-29,248.110001,250.380005,247.100006,247.919998,242.906418,7495300,249.0119994,248.59666433333334
2021-07-30,247.210007,248.460007,246.0,246.389999,241.407379,5804700,248.48599840000003,247.083333
2021-08-02,246.240005,247.830002,238.369995,239.779999,234.931015,9989500,246.3919982,244.6966653333333
2021-08-03,240.630005,241.389999,234.029999,237.089996,232.295425,9839000,243.62399879999998,241.08666466666668
2021-08-04,237.0,237.550003,235.050003,236.669998,231.883911,8171800,241.569998,237.84666433333334
2021-08-05,236.610001,240.25,236.429993,240.210007,235.352341,5337500,240.0279998,237.99000033333334
2021-08-06,240.0,242.600006,239.860001,241.399994,236.518295,4509700,239.0299988,239.42666633333332
2021-08-09,241.75,242.179993,238.050003,240.0,235.146576,5226900,239.07399900000001,240.536667
2021-08-10,240.509995,241.339996,235.559998,238.070007,233.255615,7185700,239.27000120000002,239.82333366666668
2021-08-11,238.080002,238.360001,234.580002,235.059998,230.306488,7375700,238.9480012,237.71000166666667
2021-08-12,233.889999,234.110001,231.020004,231.789993,227.412201,9867000,237.26399840000005,234.9733326666667
2021-08-13,232.0,233.270004,231.399994,232.649994,228.255951,5445400,235.5139984,233.16666166666664
2021-08-16,232.210007,235.479996,230.199997,235.360001,230.91478,7575900,234.58599859999998,233.26666266666666
2021-08-17,235.0,235.669998,233.220001,234.529999,230.100449,6850500,233.877997,234.17999799999998
2021-08-18,233.919998,234.350006,231.470001,231.630005,227.255234,4996500,233.19199840000002,233.8400016666667
2021-08-19,229.039993,232.429993,228.899994,231.570007,227.196381,5761300,233.1480012,232.57667033333334
2021-08-20,231.869995,232.160004,230.300003,231.360001,226.990341,5522200,232.89000260000003,231.52000433333333
2021-08-23,232.699997,234.649994,232.0,234.139999,229.717819,6342000,232.64600220000003,232.356669
2021-08-24,235.039993,236.190002,233.949997,234.240005,229.815948,5081800,232.58800340000002,233.24666833333333
2021-08-25,235.0,235.0,232.080002,232.589996,228.197098,5277100,232.78000160000002,233.65666666666667
2021-08-26,232.130005,232.630005,230.149994,230.520004,226.166199,5889100,232.570001,232.45000166666668
2021-08-27,231.020004,233.050003,230.229996,232.690002,228.295197,6369000,232.8360012,231.93333399999997
2021-08-30,232.690002,233.669998,229.919998,231.229996,226.862762,6448000,232.2540006,231.48000066666668
2021-08-31,230.910004,231.839996,228.660004,229.100006,224.772995,9405100,231.2260008,231.006668
2021-09-01,229.100006,230.779999,228.770004,230.119995,225.773758,8177600,230.7320006,230.14999899999998
2021-09-02,230.429993,230.550003,221.960007,224.179993,219.945938,19708800,229.46399839999998,227.799998
2021-09-03,224.0,227.300003,223.350006,225.110001,220.858353,11532000,227.94799819999997,226.46999633333334
2021-09-07,226.740005,228.0,225.860001,226.270004,221.99646,9662600,226.95599979999997,225.18666599999997
2021-09-08,227.380005,230.220001,227.039993,229.089996,224.763214,10652600,226.95399780000002,226.82333366666668
2021-09-09,229.309998,230.0,227.100006,227.490005,223.193436,5853000,226.4279998,227.61666833333334
2021-09-10,229.850006,230.039993,224.820007,224.910004,220.662155,6715400,226.574002,227.163335
2021-09-13,225.529999,227.199997,223.410004,224.630005,220.387451,6808100,226.4780028,225.6766713333333
2021-09-14,225.0,225.809998,222.279999,223.029999,218.817673,6575700,225.8300018,224.1900026666667
2021-09-15,222.520004,224.839996,221.360001,223.809998,219.582901,6535800,224.77400219999998,223.82333400000002
2021-09-16,223.860001,225.199997,222.75,224.330002,220.093124,5928500,224.14200160000001,223.723333
2021-09-17,222.449997,223.699997,219.300003,221.75,217.561844,13787400,223.5100008,223.2966666666667
